,Ticker,Sector,industry
241,APLT,Health Care,Major Pharmaceuticals
242,AREX,Energy,Oil & Gas Production
243,APVO,Health Care,Major Pharmaceuticals
244,APTX,Health Care,Major Pharmaceuticals
245,APM,Health Care,Major Pharmaceuticals
246,APTO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
247,APYX,Health Care,Medical/Dental Instruments
248,AQMS,Basic Industries,Metal Fabrications
249,AQB,,
250,AQST,Health Care,Major Pharmaceuticals
251,AQXP,Health Care,Major Pharmaceuticals
252,ARAV,Health Care,Major Pharmaceuticals
253,ABUS,Health Care,Major Pharmaceuticals
254,ABIO,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
255,RKDA,Basic Industries,Agricultural Chemicals
256,ARCB,Transportation,Trucking Freight/Courier Services
257,ACGL,Finance,Property-Casualty Insurers
258,ACGLO,Finance,Property-Casualty Insurers
259,ACGLP,Finance,Property-Casualty Insurers
260,FUV,Consumer Non-Durables,Motor Vehicles
261,ARCE,Consumer Services,Other Consumer Services
262,ARCT,Health Care,Major Pharmaceuticals
263,ARDX,Health Care,Major Pharmaceuticals
264,ARNA,Health Care,Major Pharmaceuticals
265,ARCC,,
266,ARGX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
267,ARDS,Health Care,Major Pharmaceuticals
268,ARKR,Consumer Services,Restaurants
269,ARTX,Miscellaneous,Industrial Machinery/Components
270,ARQL,Health Care,Major Pharmaceuticals
271,DWCR,,
272,DWAT,,
273,AROW,Finance,Major Banks
274,ARWR,Health Care,Major Pharmaceuticals
275,ARTL,Miscellaneous,Business Services
276,ARTLW,Miscellaneous,Business Services
277,ARTNA,Public Utilities,Water Supply
278,ARTW,Capital Goods,Industrial Machinery/Components
279,ARVN,Health Care,Major Pharmaceuticals
280,ARYA,Finance,Business Services
281,ARYAU,Finance,Business Services
282,ARYAW,Finance,Business Services
283,ASNA,Consumer Services,Clothing/Shoe/Accessory Stores
284,ASND,Health Care,Major Pharmaceuticals
285,APWC,Basic Industries,Telecommunications Equipment
286,ASLN,Health Care,Major Pharmaceuticals
287,ASML,Technology,Industrial Machinery/Components
288,ASPU,Consumer Services,Other Consumer Services
289,AZPN,Technology,EDP Services
290,ASMB,Health Care,Major Pharmaceuticals
291,ASRT,Health Care,Major Pharmaceuticals
292,ASFI,Finance,Finance Companies
293,ASTE,Capital Goods,Construction/Ag Equipment/Trucks
294,ATRO,Capital Goods,Military/Government/Technical
295,ALOT,Technology,Computer peripheral equipment
296,ASTC,Capital Goods,Biotechnology: Laboratory Analytical Instruments
297,ASUR,Technology,EDP Services
298,ASV,Capital Goods,Construction/Ag Equipment/Trucks
299,ATAI,Consumer Services,Other Consumer Services
300,ATRA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
301,ATNX,Health Care,Major Pharmaceuticals
302,ATHX,Health Care,Major Pharmaceuticals
303,ATIF,Consumer Services,Professional Services
304,AAME,Finance,Life Insurance
305,ACBI,Finance,Major Banks
306,AUB,Finance,Major Banks
307,AY,Public Utilities,Electric Utilities: Central
308,ATLC,Finance,Finance: Consumer Services
309,AAWW,Transportation,Transportation Services
310,AFH,Finance,Property-Casualty Insurers
311,AFHBL,Finance,Property-Casualty Insurers
312,TEAM,Technology,Computer Software: Prepackaged Software
313,ATNI,Public Utilities,Telecommunications Equipment
314,ATOM,Technology,Semiconductors
315,ATOS,Health Care,Major Pharmaceuticals
316,BCEL,Health Care,Major Pharmaceuticals
317,ATRC,Health Care,Medical/Dental Instruments
318,ATRI,Health Care,Medical/Dental Instruments
319,ATIS,Basic Industries,Major Chemicals
320,ATISW,Basic Industries,Major Chemicals
321,LIFE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
322,AUBN,Finance,Major Banks
323,BOLD,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
324,AUDC,Public Utilities,Telecommunications Equipment
325,AEYE,Technology,Computer Software: Prepackaged Software
326,AUPH,Health Care,Major Pharmaceuticals
327,EARS,Health Care,Major Pharmaceuticals
328,JG,Technology,"Computer Software: Programming, Data Processing"
329,ADSK,Technology,Computer Software: Prepackaged Software
330,AUTL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
331,ADP,Technology,EDP Services
332,AUTO,Technology,"Computer Software: Programming, Data Processing"
333,AVDL,Health Care,Major Pharmaceuticals
334,AVCO,Consumer Services,Professional Services
335,AVDR,Health Care,Major Pharmaceuticals
336,ATXI,Health Care,Major Pharmaceuticals
337,AVEO,Health Care,Major Pharmaceuticals
338,AVNW,Technology,Radio And Television Broadcasting And Communications Equipment
339,CDMO,Health Care,Major Pharmaceuticals
340,CDMOP,Health Care,Major Pharmaceuticals
341,AVID,Technology,Computer Software: Prepackaged Software
342,AVGR,Health Care,Medical/Dental Instruments
343,CAR,Consumer Services,Rental/Leasing Companies
344,AVT,Technology,Electronic Components
345,AVRO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
346,AWRE,Technology,Computer Software: Prepackaged Software
347,ACLS,Technology,Industrial Machinery/Components
348,AXLA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
349,AXGN,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
350,AAXN,Capital Goods,Ordnance And Accessories
351,AXNX,Health Care,Medical/Dental Instruments
352,AXGT,Health Care,Major Pharmaceuticals
353,AXSM,Health Care,Major Pharmaceuticals
354,AXTI,Technology,Semiconductors
355,AYTU,Health Care,Major Pharmaceuticals
356,AZRX,Health Care,Major Pharmaceuticals
357,BCOM,Consumer Services,Telecommunications Equipment
358,RILY,Miscellaneous,Business Services
359,RILYG,Miscellaneous,Business Services
360,RILYH,Miscellaneous,Business Services
361,RILYI,Miscellaneous,Business Services
362,RILYL,Miscellaneous,Business Services
363,RILYO,Miscellaneous,Business Services
364,RILYZ,Miscellaneous,Business Services
365,BOSC,Technology,Computer Communications Equipment
366,BIDU,Technology,"Computer Software: Programming, Data Processing"
367,BCPC,Basic Industries,Major Chemicals
368,BLDP,Energy,Industrial Machinery/Components
369,BANF,Finance,Major Banks
370,BANFP,Finance,Major Banks
371,BCTF,Finance,Savings Institutions
372,BAND,Technology,Computer Software: Prepackaged Software
373,BFC,Finance,Major Banks
374,BOCH,Finance,Major Banks
375,BMRC,Finance,Major Banks
376,BMLP,Finance,Commercial Banks
377,BKSC,Finance,Major Banks
378,BOTJ,Finance,Major Banks
379,OZK,Finance,Major Banks
380,BSVN,Finance,Major Banks
381,BFIN,Finance,Savings Institutions
382,BWFG,Finance,Major Banks
383,BANR,Finance,Major Banks
384,BZUN,Consumer Services,Catalog/Specialty Distribution
385,DFVL,,
386,DFVS,,
387,DLBS,,
388,DTUL,,
389,DTUS,,
390,DTYL,,
391,DTYS,,
392,FLAT,,
393,STPP,,
394,TAPR,,
395,BBSI,Technology,Professional Services
396,GOLD,Basic Industries,Precious Metals
397,BSET,Consumer Durables,Home Furnishings
398,GLG,Finance,Major Banks
399,ZTEST,,
400,BCML,Finance,Major Banks
401,BCBP,Finance,Savings Institutions
402,BECN,Consumer Services,RETAIL: Building Materials
403,BBGI,Consumer Services,Broadcasting
404,BBBY,Consumer Services,Home Furnishings
405,BGNE,Health Care,Major Pharmaceuticals
406,BELFA,Capital Goods,Electrical Products
407,BELFB,Capital Goods,Electrical Products
408,BLPH,Health Care,Major Pharmaceuticals
409,BLCM,Health Care,Major Pharmaceuticals
410,BNFT,Technology,Computer Software: Prepackaged Software
411,BNTC,Health Care,Major Pharmaceuticals
412,BNTCW,Health Care,Major Pharmaceuticals
413,BRY,Energy,Oil & Gas Production
414,XAIR,Health Care,Medical/Dental Instruments
415,BYND,Consumer Non-Durables,Packaged Foods
416,BYSI,Health Care,Major Pharmaceuticals
417,BGCP,Finance,Investment Bankers/Brokers/Service
418,BCYC,Health Care,Major Pharmaceuticals
419,BGFV,Consumer Services,Other Specialty Stores
420,BRPA,Finance,Business Services
421,BRPAR,Finance,Business Services
422,BRPAU,Finance,Business Services
423,BRPAW,Finance,Business Services
424,BILI,Technology,EDP Services
425,BASI,Health Care,Biotechnology: Commercial Physical & Biological Resarch
426,BIOC,Health Care,Medical Specialities
427,BCRX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
428,BDSI,Health Care,Major Pharmaceuticals
429,BFRA,Health Care,Major Pharmaceuticals
430,BIIB,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
431,BHTG,Consumer Services,Other Consumer Services
432,BKYI,Technology,Computer Communications Equipment
433,BIOL,Health Care,Medical/Dental Instruments
434,BLFS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
435,BLRX,Health Care,Major Pharmaceuticals
436,BMRN,Health Care,Major Pharmaceuticals
437,BMRA,Health Care,Medical/Dental Instruments
438,BNGO,Capital Goods,Biotechnology: Laboratory Analytical Instruments
439,BNGOW,Capital Goods,Biotechnology: Laboratory Analytical Instruments
440,BVXV,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
441,BVXVW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
442,BPTH,Health Care,Major Pharmaceuticals
443,BIOS,Health Care,Medical/Nursing Services
444,BSGM,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
445,BSTC,Health Care,Major Pharmaceuticals
446,TECH,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
447,BEAT,Health Care,Medical Specialities
448,BTAI,Health Care,Major Pharmaceuticals
449,BIQI,Consumer Non-Durables,Farming/Seeds/Milling
450,BJRI,Consumer Services,Restaurants
451,BRAC,Consumer Services,Services-Misc. Amusement & Recreation
452,BRACR,Consumer Services,Services-Misc. Amusement & Recreation
453,BRACU,Consumer Services,Services-Misc. Amusement & Recreation
454,BRACW,Consumer Services,Services-Misc. Amusement & Recreation
455,BLKB,Technology,Computer Software: Prepackaged Software
456,BL,Technology,Computer Software: Prepackaged Software
457,BKCC,,
458,TCPC,,
459,BLNK,Consumer Durables,Electrical Products
460,BLNKW,Consumer Durables,Electrical Products
461,BLMN,Consumer Services,Restaurants
462,BCOR,Finance,Finance: Consumer Services
463,BLBD,Capital Goods,Construction/Ag Equipment/Trucks
464,BHAT,Consumer Non-Durables,Recreational Products/Toys
465,BLUE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
466,BKEP,Energy,Natural Gas Distribution
467,BKEPP,Energy,Natural Gas Distribution
468,BPMC,Health Care,Major Pharmaceuticals
469,ITEQ,,
470,BMCH,Consumer Services,RETAIL: Building Materials
471,WIFI,Consumer Services,Telecommunications Equipment
472,BOKF,Finance,Major Banks
473,BOKFL,Finance,Major Banks
474,BNSO,Capital Goods,Industrial Machinery/Components
475,BKNG,Miscellaneous,Business Services
476,BRQS,Technology,EDP Services
477,BOMN,Finance,Real Estate
478,BPFH,Finance,Major Banks
479,EPAY,Technology,Computer Software: Prepackaged Software
480,BOXL,Miscellaneous,Industrial Machinery/Components
481,BWMC,Finance,Business Services
482,BWMCU,Finance,Business Services
483,BWMCW,Finance,Business Services
484,BCLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
485,BWAY,Health Care,Medical/Dental Instruments
486,BDGE,Finance,Major Banks
487,BBIO,Health Care,Major Pharmaceuticals
488,BLIN          ,Technology,Computer Software: Prepackaged Software
489,BWB,Finance,Major Banks
490,BRID,Consumer Non-Durables,Specialty Foods
491,BCOV,Technology,EDP Services
492,BHF,Finance,Life Insurance
493,BHFAL,Finance,Life Insurance
494,BHFAP,Finance,Life Insurance
495,AVGO,Technology,Semiconductors
496,BVSN,Technology,Computer Software: Prepackaged Software
497,BYFC,Finance,Savings Institutions
498,BWEN,Capital Goods,Metal Fabrications
499,BPY,Finance,Real Estate
500,BPYPP,Finance,Real Estate
501,BPR,Consumer Services,Real Estate Investment Trusts
502,BPRAP,Consumer Services,Real Estate Investment Trusts
503,BRKL,Finance,Savings Institutions
504,BRKS,Technology,Industrial Machinery/Components
505,DOOO,Capital Goods,Industrial Specialties
506,BRKR,Capital Goods,Biotechnology: Laboratory Analytical Instruments
507,BMTC,Finance,Major Banks
508,BSQR,Miscellaneous,Business Services
509,BLDR,Consumer Services,RETAIL: Building Materials
510,BFST,Finance,Major Banks
511,CFFI,Finance,Major Banks
512,CHRW,Transportation,Oil Refining/Marketing
513,CCMP,Technology,Semiconductors
514,CDNS,Technology,Computer Software: Prepackaged Software
515,CDZI,Public Utilities,Water Supply
516,CZR,Consumer Services,Hotels/Resorts
517,CSTE,Capital Goods,Building Materials
518,CLBS,Health Care,Hospital/Nursing Management
519,CHY,,
520,CHI,,
521,CCD,,
522,CHW,,
523,CGO,,
524,CSQ,,
525,CAMP,Technology,Radio And Television Broadcasting And Communications Equipment
526,CVGW,Consumer Non-Durables,Farming/Seeds/Milling
527,CALA,Health Care,Major Pharmaceuticals
528,CALM,Consumer Non-Durables,Farming/Seeds/Milling
529,CLMT,Energy,Integrated oil Companies
530,CLXT,Basic Industries,Agricultural Chemicals
531,CMBM,Technology,Radio And Television Broadcasting And Communications Equipment
532,CATC,Finance,Major Banks
533,CAC,Finance,Major Banks
534,CAMT,Capital Goods,Electronic Components
535,CSIQ,Technology,Semiconductors
536,CGIX,Health Care,Medical Specialities
537,CPHC,Consumer Services,Services-Misc. Amusement & Recreation
538,CBNK,Finance,Major Banks
539,CCBG,Finance,Major Banks
540,CPLP,Transportation,Marine Transportation
541,CSWC,Consumer Non-Durables,Textiles
542,CSWCL,Consumer Non-Durables,Textiles
543,CPTA,,
544,CPTAG,,
545,CPTAL,,
546,CFFN,Finance,Savings Institutions
547,CAPR,Health Care,Major Pharmaceuticals
548,CSTR,Finance,Major Banks
549,CPST,Energy,Industrial Machinery/Components
550,CARA,Health Care,Major Pharmaceuticals
551,CBLK,Technology,Computer Software: Prepackaged Software
552,CARB,Technology,EDP Services
553,CSII,Health Care,Medical/Dental Instruments
554,CDLX,Technology,"Computer Software: Programming, Data Processing"
555,CATM,Miscellaneous,Business Services
556,CDNA,Health Care,Medical Specialities
557,CECO,Consumer Services,Other Consumer Services
558,CTRE,Consumer Services,Real Estate Investment Trusts
559,CARG,Technology,EDP Services
560,CARO,Finance,Major Banks
561,CART,Finance,Major Banks
562,CRZO,Energy,Oil & Gas Production
563,TAST,Consumer Services,Restaurants
564,CARE,,
565,CARV,Finance,Savings Institutions
566,CASA,Technology,Radio And Television Broadcasting And Communications Equipment
567,CWST,Public Utilities,Environmental Services
568,CASY,Consumer Durables,Automotive Aftermarket
569,CASI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
570,CASS,Miscellaneous,Business Services
571,SAVA,Health Care,Major Pharmaceuticals
572,CSTL,Health Care,Medical Specialities
573,CTRM,Transportation,Marine Transportation
574,CATB,Health Care,Major Pharmaceuticals
575,CBIO,Health Care,Major Pharmaceuticals
576,CPRX,Health Care,Major Pharmaceuticals
577,CATS,Health Care,Hospital/Nursing Management
578,CATY,Finance,Major Banks
579,CVCO,Basic Industries,Homebuilding
580,CBFV,Finance,Major Banks
581,CBAT,Miscellaneous,Industrial Machinery/Components
582,CBMB,Finance,Savings Institutions
583,CBOE,,
584,CBTX,Finance,Major Banks
585,CDK,Miscellaneous,Business Services
586,CDW,Consumer Services,Catalog/Specialty Distribution
587,CECE,Capital Goods,Pollution Control Equipment
588,CELC,Health Care,Medical Specialities
589,CELG,Health Care,Major Pharmaceuticals
590,CELGZ,Health Care,Major Pharmaceuticals
591,CLDX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
592,APOP,Health Care,Medical/Dental Instruments
593,APOPW,Health Care,Medical/Dental Instruments
594,CLRB,Health Care,Major Pharmaceuticals
595,CLRBW,Health Care,Major Pharmaceuticals
596,CLRBZ,Health Care,Major Pharmaceuticals
597,CLLS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
598,CBMG,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
599,CLSN,Health Care,Major Pharmaceuticals
600,CELH,Consumer Non-Durables,Beverages (Production/Distribution)
601,CYAD,Health Care,Major Pharmaceuticals
602,CETX,Capital Goods,Industrial Machinery/Components
603,CETXP,Capital Goods,Industrial Machinery/Components
604,CETXW,Capital Goods,Industrial Machinery/Components
605,CDEV,Energy,Oil & Gas Production
606,CSFL,Finance,Major Banks
607,CETV,Consumer Services,Broadcasting
608,CFBK,Finance,Savings Institutions
609,CENT,Consumer Durables,Consumer Specialties
610,CENTA,Consumer Durables,Consumer Specialties
611,CVCY,Finance,Major Banks
612,CTRC,Consumer Non-Durables,Apparel
613,CENX,Basic Industries,Aluminum
614,CNBKA,Finance,Major Banks
615,CNTY,Consumer Services,Hotels/Resorts
616,CRNT,Technology,Radio And Television Broadcasting And Communications Equipment
617,CERC,Health Care,Major Pharmaceuticals
618,CERN,Technology,EDP Services
619,CERS,Health Care,Medical/Dental Instruments
620,KOOL,Capital Goods,Medical Specialities
621,CEVA,Technology,Semiconductors
622,CFFA,Finance,Business Services
623,CFFAU,Finance,Business Services
624,CFFAW,Finance,Business Services
625,CSBR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
626,CHNG,Technology,EDP Services
627,CHNGU,Technology,EDP Services
628,CYOU,Technology,Computer Software: Prepackaged Software
629,BURG,Consumer Services,Restaurants
630,CTHR,Consumer Durables,Consumer Specialties
631,GTLS,Capital Goods,Metal Fabrications
632,CHTR,Consumer Services,Television Services
633,CTAC,Finance,Business Services
634,CTACU,Finance,Business Services
635,CTACW,Finance,Business Services
636,CHKP,Technology,Computer Software: Prepackaged Software
637,CHEK,Health Care,Medical Electronics
638,CHEKW,Health Care,Medical Electronics
639,CHEKZ,Health Care,Medical Electronics
640,CKPT,Health Care,Major Pharmaceuticals
641,CEMI,Health Care,Major Pharmaceuticals
642,CCXI,Health Care,Major Pharmaceuticals
643,CHMG,Finance,Major Banks
644,CHFS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
645,CHMA,Health Care,Major Pharmaceuticals
646,CSSE,Consumer Services,Movies/Entertainment
647,CSSEP,Consumer Services,Movies/Entertainment
648,PLCE,Consumer Services,Clothing/Shoe/Accessory Stores
649,CMRX,Health Care,Major Pharmaceuticals
650,CAAS,Capital Goods,Auto Parts:O.E.M.
651,CBPO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
652,CCCL,Capital Goods,Building Materials
653,CCRC,Miscellaneous,Business Services
654,JRJC,Finance,Investment Bankers/Brokers/Service
655,HGSH,Finance,Real Estate
656,CIH,Technology,EDP Services
657,CIFS,Consumer Services,Professional Services
658,CJJD,Health Care,Medical/Nursing Services
659,CLDC,Finance,Diversified Financial Services
660,CHNR,Basic Industries,Precious Metals
661,CREG,Miscellaneous,Business Services
662,SXTC,Health Care,Major Pharmaceuticals
663,CNTF,Miscellaneous,Business Services
664,CXDC,Capital Goods,Containers/Packaging
665,CCIH,Technology,EDP Services
666,CNET,Technology,"Computer Software: Programming, Data Processing"
667,IMOS,Technology,Semiconductors
668,CDXC,Consumer Durables,Specialty Chemicals
669,CHSCL,Consumer Services,Farming/Seeds/Milling
670,CHSCM,Consumer Services,Farming/Seeds/Milling
671,CHSCN,Consumer Services,Farming/Seeds/Milling
672,CHSCO,Consumer Services,Farming/Seeds/Milling
673,CHSCP,Consumer Services,Farming/Seeds/Milling
674,CHDN,Consumer Services,Services-Misc. Amusement & Recreation
675,CHUY,Consumer Services,Restaurants
676,CDTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
677,CMCT,Consumer Services,Real Estate Investment Trusts
678,CMCTP,Consumer Services,Real Estate Investment Trusts
679,CMPR,Miscellaneous,Publishing
680,CINF,Finance,Property-Casualty Insurers
681,CIDM,Consumer Services,Consumer Electronics/Video Chains
682,CTAS,Consumer Non-Durables,Apparel
683,CRUS,Technology,Semiconductors
684,CSCO,Technology,Computer Communications Equipment
685,CTRN,Consumer Services,Clothing/Shoe/Accessory Stores
686,CTXR,Health Care,Major Pharmaceuticals
687,CTXRW,Health Care,Major Pharmaceuticals
688,CZNC,Finance,Major Banks
689,CZWI,Finance,Savings Institutions
690,CIZN,Finance,Major Banks
691,CTXS,Technology,Computer Software: Prepackaged Software
692,CHCO,Finance,Major Banks
693,CIVB,Finance,Major Banks
694,CIVBP,Finance,Major Banks
695,CLAR,Consumer Non-Durables,Recreational Products/Toys
696,CLNE,Public Utilities,Natural Gas Distribution
697,CACG,,
698,YLDE,,
699,LRGE,,
700,CLFD,Public Utilities,Telecommunications Equipment
701,CLRO,Public Utilities,Telecommunications Equipment
702,CLSD,Health Care,Major Pharmaceuticals
703,CLIR,Capital Goods,Industrial Machinery/Components
704,CBLI,Health Care,Biotechnology: Commercial Physical & Biological Resarch
705,CLVS,Health Care,Major Pharmaceuticals
706,CLPS,Technology,Computer Software: Prepackaged Software
707,CMFN,,
708,CMFNL,,
709,CME,Finance,Investment Bankers/Brokers/Service
710,CCNE,Finance,Major Banks
711,CCB,Finance,Major Banks
712,COKE,Consumer Non-Durables,Beverages (Production/Distribution)
713,COCP,Health Care,Major Pharmaceuticals
714,CODA,Capital Goods,Industrial Machinery/Components
715,CDXS,Basic Industries,Major Chemicals
716,CODX,Health Care,Medical/Dental Instruments
717,CVLY,Finance,Savings Institutions
718,JVA,Consumer Non-Durables,Food Distributors
719,CCOI,Consumer Services,Telecommunications Equipment
720,CGNX,Capital Goods,Industrial Machinery/Components
721,CTSH,Technology,EDP Services
722,CWBR,Health Care,Major Pharmaceuticals
723,COHR,Capital Goods,Biotechnology: Laboratory Analytical Instruments
724,CHRS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
725,COHU,Capital Goods,Electrical Products
726,CLCT,Miscellaneous,Business Services
727,COLL,Health Care,Major Pharmaceuticals
728,CIGI,Finance,Real Estate
729,CLGN,,
730,CBAN,Finance,Major Banks
731,COLB,Finance,Major Banks
732,CLBK,Finance,Savings Institutions
733,COLM,Consumer Non-Durables,Apparel
734,CMCO,Capital Goods,Construction/Ag Equipment/Trucks
735,CMCSA,Consumer Services,Television Services
736,CCNI,Technology,Professional Services
737,CBSH,Finance,Major Banks
738,CBSHP,Finance,Major Banks
739,CVGI,Capital Goods,Auto Parts:O.E.M.
740,COMM,Technology,Radio And Television Broadcasting And Communications Equipment
741,JCS,Public Utilities,Telecommunications Equipment
742,ESXB,Finance,Major Banks
743,CFBI,Finance,Savings Institutions
744,CTBI,Finance,Major Banks
745,CWBC,Finance,Major Banks
746,CVLT,Technology,Computer Software: Prepackaged Software
747,CGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
748,CPSI,Technology,EDP Services
749,CTG,Technology,EDP Services
750,SCOR,Miscellaneous,Business Services
751,CHCI,Capital Goods,Homebuilding
752,CMTL,Technology,Radio And Television Broadcasting And Communications Equipment
753,CNAT,Health Care,Major Pharmaceuticals
754,CNCE,Health Care,Major Pharmaceuticals
755,BBCP,Basic Industries,Engineering & Construction
756,CDOR,Consumer Services,Real Estate Investment Trusts
757,CFMS,Health Care,Industrial Specialties
758,CNFR,Finance,Property-Casualty Insurers
759,CNFRL,Finance,Property-Casualty Insurers
760,CNMD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
761,CTWS,Public Utilities,Water Supply
762,CNOB,Finance,Major Banks
763,CONN,Consumer Services,Consumer Electronics/Video Chains
764,CNSL,Public Utilities,Telecommunications Equipment
765,CWCO,Public Utilities,Water Supply
766,CNAC,Health Care,Medical Specialities
767,CNACR,Health Care,Medical Specialities
768,CNACU,Health Care,Medical Specialities
769,CNACW,Health Care,Medical Specialities
770,CNST,Health Care,Major Pharmaceuticals
771,ROAD,Basic Industries,Military/Government/Technical
772,CPSS,Finance,Finance: Consumer Services
773,CFRX,Health Care,Major Pharmaceuticals
774,CTRL,Capital Goods,Electrical Products
775,CPAAU,Finance,Business Services
776,AWSM,Technology,Electronic Components
777,CPRT,Consumer Durables,Automotive Aftermarket
778,CRBP,Health Care,Major Pharmaceuticals
779,CORT,Health Care,Major Pharmaceuticals
780,CORE,Consumer Non-Durables,Food Distributors
781,CSOD,Technology,Computer Software: Prepackaged Software
782,CORV,Health Care,Major Pharmaceuticals
783,CRTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
784,CLDB,Finance,Savings Institutions
785,CRVL,Finance,Specialty Insurers
786,CRVS,Health Care,Major Pharmaceuticals
787,CSGP,Miscellaneous,Business Services
788,COST,Consumer Services,Department/Specialty Retail Stores
789,CPAH,Technology,Computer Software: Prepackaged Software
790,ICBK,Finance,Major Banks
791,COUP,Technology,Computer Software: Prepackaged Software
792,CVTI,Transportation,Trucking Freight/Courier Services
793,CVET,Health Care,Medical/Nursing Services
794,COWN,Finance,Investment Bankers/Brokers/Service
795,COWNL,Finance,Investment Bankers/Brokers/Service
796,COWNZ,Finance,Investment Bankers/Brokers/Service
797,PMTS,Finance,Finance Companies
798,CPSH,Capital Goods,Building Materials
799,CRAI,Miscellaneous,Other Consumer Services
800,CBRL,Consumer Services,Restaurants
801,BREW,Consumer Non-Durables,Beverages (Production/Distribution)
802,CRAY,Technology,Computer Manufacturing
803,CREX,Technology,EDP Services
804,CREXW,Technology,EDP Services
805,CACC,Finance,Finance: Consumer Services
806,DGLD,Finance,Investment Bankers/Brokers/Service
807,DSLV,Finance,Investment Bankers/Brokers/Service
808,GLDI,Finance,Investment Bankers/Brokers/Service
809,SLVO,Finance,Investment Bankers/Brokers/Service
810,TVIX,Finance,Investment Bankers/Brokers/Service
811,UGLD,Finance,Investment Bankers/Brokers/Service
812,USLV,Finance,Investment Bankers/Brokers/Service
813,USOI,Finance,Investment Bankers/Brokers/Service
814,VIIX,Finance,Investment Bankers/Brokers/Service
815,ZIV,Finance,Investment Bankers/Brokers/Service
816,CREE,Technology,Semiconductors
817,CRSA,Finance,Business Services
818,CRSAU,Finance,Business Services
819,CRSAW,Finance,Business Services
820,CRESY,Finance,Real Estate
821,CRNX,Health Care,Major Pharmaceuticals
822,CRSP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
823,CRTO,Technology,Advertising
824,CROX,Consumer Non-Durables,Shoe Manufacturing
825,CRON,Consumer Durables,Specialty Chemicals
826,CCRN,Technology,Professional Services
827,CRWD,Technology,Computer Software: Prepackaged Software
828,CRWS,Basic Industries,Textiles
829,CYRX,Transportation,Oil Refining/Marketing
830,CYRXW,Transportation,Oil Refining/Marketing
831,CSGS,Technology,EDP Services
832,CCLP,Energy,Oilfield Services/Equipment
833,CSPI,Technology,EDP Services
834,CSWI,Basic Industries,Home Furnishings
835,CSX,Transportation,Railroads
836,CTIC,Health Care,Major Pharmaceuticals
837,CTIB,Basic Industries,Specialty Chemicals
838,CTRP,Miscellaneous,Business Services
839,CUE,Health Care,Major Pharmaceuticals
840,CUI,Technology,Electronic Components
841,CPIX,Health Care,Major Pharmaceuticals
842,CMLS,Consumer Services,Broadcasting
843,CRIS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
844,CUTR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
845,CVBF,Finance,Major Banks
846,CVV,Technology,Industrial Machinery/Components
847,CYAN,Consumer Durables,Specialty Chemicals
848,CYBR,Technology,Computer Software: Prepackaged Software
849,CYBE,Capital Goods,Electronic Components
850,CYCC,Health Care,Major Pharmaceuticals
851,CYCCP,Health Care,Major Pharmaceuticals
852,CYCN,Health Care,Major Pharmaceuticals
853,CBAY,Health Care,Major Pharmaceuticals
854,CY,Technology,Semiconductors
855,CYRN,Technology,Computer Software: Prepackaged Software
856,CONE,Consumer Services,Real Estate Investment Trusts
857,CYTK,Health Care,Major Pharmaceuticals
858,CTMX,Health Care,Major Pharmaceuticals
859,CTSO,Health Care,Medical/Dental Instruments
860,DJCO,Consumer Services,Newspapers/Magazines
861,DAKT,Consumer Durables,Miscellaneous manufacturing industries
