,Ticker,Sector,industry,Name
737,CBSH,Finance,Major Banks,"Commerce Bancshares, Inc."
738,CBSHP,Finance,Major Banks,"Commerce Bancshares, Inc."
739,CVGI,Capital Goods,Auto Parts:O.E.M.,"Commercial Vehicle Group, Inc."
740,COMM,Technology,Radio And Television Broadcasting And Communications Equipment,"CommScope Holding Company, Inc."
741,JCS,Public Utilities,Telecommunications Equipment,"Communications Systems, Inc."
742,ESXB,Finance,Major Banks,Community Bankers Trust Corporation.
743,CFBI,Finance,Savings Institutions,"Community First Bancshares, Inc."
744,CTBI,Finance,Major Banks,"Community Trust Bancorp, Inc."
745,CWBC,Finance,Major Banks,Community West Bancshares
746,CVLT,Technology,Computer Software: Prepackaged Software,"Commvault Systems, Inc."
747,CGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Compugen Ltd.
748,CPSI,Technology,EDP Services,"Computer Programs and Systems, Inc."
749,CTG,Technology,EDP Services,"Computer Task Group, Incorporated"
750,SCOR,Miscellaneous,Business Services,"comScore, Inc."
751,CHCI,Capital Goods,Homebuilding,"Comstock Holding Companies, Inc."
752,CMTL,Technology,Radio And Television Broadcasting And Communications Equipment,Comtech Telecommunications Corp.
753,CNAT,Health Care,Major Pharmaceuticals,Conatus Pharmaceuticals Inc.
754,CNCE,Health Care,Major Pharmaceuticals,"Concert Pharmaceuticals, Inc."
755,BBCP,Basic Industries,Engineering & Construction,"Concrete Pumping Holdings, Inc. "
756,CDOR,Consumer Services,Real Estate Investment Trusts,"Condor Hospitality Trust, Inc."
757,CFMS,Health Care,Industrial Specialties,"ConforMIS, Inc."
758,CNFR,Finance,Property-Casualty Insurers,"Conifer Holdings, Inc."
759,CNFRL,Finance,Property-Casualty Insurers,"Conifer Holdings, Inc."
760,CNMD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CONMED Corporation
761,CTWS,Public Utilities,Water Supply,"Connecticut Water Service, Inc."
762,CNOB,Finance,Major Banks,"ConnectOne Bancorp, Inc."
763,CONN,Consumer Services,Consumer Electronics/Video Chains,"Conn&#39;s, Inc."
764,CNSL,Public Utilities,Telecommunications Equipment,"Consolidated Communications Holdings, Inc."
765,CWCO,Public Utilities,Water Supply,Consolidated Water Co. Ltd.
766,CNAC,Health Care,Medical Specialities,Constellation Alpha Capital Corp.
767,CNACR,Health Care,Medical Specialities,Constellation Alpha Capital Corp.
768,CNACU,Health Care,Medical Specialities,Constellation Alpha Capital Corp.
769,CNACW,Health Care,Medical Specialities,Constellation Alpha Capital Corp.
770,CNST,Health Care,Major Pharmaceuticals,"Constellation Pharmaceuticals, Inc."
771,ROAD,Basic Industries,Military/Government/Technical,"Construction Partners, Inc."
772,CPSS,Finance,Finance: Consumer Services,"Consumer Portfolio Services, Inc."
773,CFRX,Health Care,Major Pharmaceuticals,ContraFect Corporation
774,CTRL,Capital Goods,Electrical Products,Control4 Corporation
775,CPAAU,Finance,Business Services,Conyers Park II Acquisition Corp.
776,AWSM,Technology,Electronic Components,Cool Holdings Inc.
777,CPRT,Consumer Durables,Automotive Aftermarket,"Copart, Inc."
778,CRBP,Health Care,Major Pharmaceuticals,"Corbus Pharmaceuticals Holdings, Inc."
779,CORT,Health Care,Major Pharmaceuticals,Corcept Therapeutics Incorporated
780,CORE,Consumer Non-Durables,Food Distributors,"Core-Mark Holding Company, Inc."
781,CSOD,Technology,Computer Software: Prepackaged Software,"Cornerstone OnDemand, Inc."
782,CORV,Health Care,Major Pharmaceuticals,Correvio Pharma Corp.
783,CRTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Cortexyme, Inc."
784,CLDB,Finance,Savings Institutions,Cortland Bancorp
785,CRVL,Finance,Specialty Insurers,CorVel Corp.
786,CRVS,Health Care,Major Pharmaceuticals,"Corvus Pharmaceuticals, Inc."
787,CSGP,Miscellaneous,Business Services,"CoStar Group, Inc."
788,COST,Consumer Services,Department/Specialty Retail Stores,Costco Wholesale Corporation
789,CPAH,Technology,Computer Software: Prepackaged Software,CounterPath Corporation
790,ICBK,Finance,Major Banks,"County Bancorp, Inc."
791,COUP,Technology,Computer Software: Prepackaged Software,Coupa Software Incorporated
792,CVTI,Transportation,Trucking Freight/Courier Services,"Covenant Transportation Group, Inc."
793,CVET,Health Care,Medical/Nursing Services,"Covetrus, Inc."
794,COWN,Finance,Investment Bankers/Brokers/Service,Cowen Inc.
795,COWNL,Finance,Investment Bankers/Brokers/Service,Cowen Inc.
796,COWNZ,Finance,Investment Bankers/Brokers/Service,Cowen Inc.
797,PMTS,Finance,Finance Companies,CPI Card Group Inc.
798,CPSH,Capital Goods,Building Materials,CPS Technologies Corp.
799,CRAI,Miscellaneous,Other Consumer Services,"CRA International,Inc."
800,CBRL,Consumer Services,Restaurants,"Cracker Barrel Old Country Store, Inc."
801,BREW,Consumer Non-Durables,Beverages (Production/Distribution),"Craft Brew Alliance, Inc."
802,CRAY,Technology,Computer Manufacturing,Cray Inc
803,CREX,Technology,EDP Services,"Creative Realities, Inc."
804,CREXW,Technology,EDP Services,"Creative Realities, Inc."
805,CACC,Finance,Finance: Consumer Services,Credit Acceptance Corporation
806,DGLD,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
807,DSLV,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
808,GLDI,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
809,SLVO,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
810,TVIX,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
811,UGLD,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
812,USLV,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
813,USOI,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
814,VIIX,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
815,ZIV,Finance,Investment Bankers/Brokers/Service,Credit Suisse AG
816,CREE,Technology,Semiconductors,"Cree, Inc."
817,CRSA,Finance,Business Services,Crescent Acquisition Corp
818,CRSAU,Finance,Business Services,Crescent Acquisition Corp
819,CRSAW,Finance,Business Services,Crescent Acquisition Corp
820,CRESY,Finance,Real Estate,Cresud S.A.C.I.F. y A.
821,CRNX,Health Care,Major Pharmaceuticals,"Crinetics Pharmaceuticals, Inc."
822,CRSP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CRISPR Therapeutics AG
823,CRTO,Technology,Advertising,Criteo S.A.
824,CROX,Consumer Non-Durables,Shoe Manufacturing,"Crocs, Inc."
825,CRON,Consumer Durables,Specialty Chemicals,Cronos Group Inc.
826,CCRN,Technology,Professional Services,"Cross Country Healthcare, Inc."
827,CRWD,Technology,Computer Software: Prepackaged Software,"CrowdStrike Holdings, Inc."
828,CRWS,Basic Industries,Textiles,"Crown Crafts, Inc."
829,CYRX,Transportation,Oil Refining/Marketing,"CryoPort, Inc."
830,CYRXW,Transportation,Oil Refining/Marketing,"CryoPort, Inc."
831,CSGS,Technology,EDP Services,"CSG Systems International, Inc."
832,CCLP,Energy,Oilfield Services/Equipment,CSI Compressco LP
833,CSPI,Technology,EDP Services,CSP Inc.
834,CSWI,Basic Industries,Home Furnishings,"CSW Industrials, Inc."
835,CSX,Transportation,Railroads,CSX Corporation
836,CTIC,Health Care,Major Pharmaceuticals,CTI BioPharma Corp.
837,CTIB,Basic Industries,Specialty Chemicals,CTI Industries Corporation
838,CTRP,Miscellaneous,Business Services,"Ctrip.com International, Ltd."
839,CUE,Health Care,Major Pharmaceuticals,"Cue Biopharma, Inc."
840,CUI,Technology,Electronic Components,"CUI Global, Inc."
841,CPIX,Health Care,Major Pharmaceuticals,Cumberland Pharmaceuticals Inc.
842,CMLS,Consumer Services,Broadcasting,Cumulus Media Inc.
843,CRIS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Curis, Inc."
844,CUTR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Cutera, Inc."
845,CVBF,Finance,Major Banks,CVB Financial Corporation
846,CVV,Technology,Industrial Machinery/Components,CVD Equipment Corporation
847,CYAN,Consumer Durables,Specialty Chemicals,Cyanotech Corporation
848,CYBR,Technology,Computer Software: Prepackaged Software,CyberArk Software Ltd.
849,CYBE,Capital Goods,Electronic Components,CyberOptics Corporation
850,CYCC,Health Care,Major Pharmaceuticals,"Cyclacel Pharmaceuticals, Inc."
851,CYCCP,Health Care,Major Pharmaceuticals,"Cyclacel Pharmaceuticals, Inc."
852,CYCN,Health Care,Major Pharmaceuticals,"Cyclerion Therapeutics, Inc."
853,CBAY,Health Care,Major Pharmaceuticals,CymaBay Therapeutics Inc.
854,CY,Technology,Semiconductors,Cypress Semiconductor Corporation
855,CYRN,Technology,Computer Software: Prepackaged Software,CYREN Ltd.
856,CONE,Consumer Services,Real Estate Investment Trusts,CyrusOne Inc
857,CYTK,Health Care,Major Pharmaceuticals,"Cytokinetics, Incorporated"
858,CTMX,Health Care,Major Pharmaceuticals,"CytomX Therapeutics, Inc."
859,CTSO,Health Care,Medical/Dental Instruments,Cytosorbents Corporation
860,DJCO,Consumer Services,Newspapers/Magazines,Daily Journal Corp. (S.C.)
861,DAKT,Consumer Durables,Miscellaneous manufacturing industries,"Daktronics, Inc."
862,DARE,Health Care,Major Pharmaceuticals,"Dare Bioscience, Inc."
863,DRIO,Health Care,Medical/Dental Instruments,DarioHealth Corp.
864,DRIOW,Health Care,Medical/Dental Instruments,DarioHealth Corp.
865,DZSI,Public Utilities,Telecommunications Equipment,"DASAN Zhone Solutions, Inc."
866,DSKE,Consumer Services,Transportation Services,"Daseke, Inc."
867,DSKEW,Consumer Services,Transportation Services,"Daseke, Inc."
868,DAIO,Capital Goods,Electrical Products,Data I/O Corporation
869,DTSS,Technology,Computer Software: Prepackaged Software,Datasea Inc.
870,PLAY,Consumer Services,Restaurants,"Dave & Buster&#39;s Entertainment, Inc."
871,DTEA,Consumer Non-Durables,Food Chains,DAVIDsTEA Inc.
872,DFNL,,,Davis Select Financial ETF
873,DINT,,,Davis Select International ETF
874,DUSA,,,Davis Select U.S. Equity ETF
875,DWLD,,,Davis Select Worldwide ETF
876,DWSN,Energy,Oil & Gas Production,Dawson Geophysical Company
877,DBVT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),DBV Technologies S.A.
878,DDMX,Finance,Business Services,DD3 Acquisition Corp.
879,DDMXU,Finance,Business Services,DD3 Acquisition Corp.
880,DDMXW,Finance,Business Services,DD3 Acquisition Corp.
881,DCPH,Health Care,Major Pharmaceuticals,"Deciphera Pharmaceuticals, Inc."
882,DFRG,Consumer Services,Restaurants,"Del Frisco&#39;s Restaurant Group, Inc."
883,TACO,Consumer Services,Restaurants,"Del Taco Restaurants, Inc."
884,TACOW,Consumer Services,Restaurants,"Del Taco Restaurants, Inc."
885,DMPI,Health Care,Major Pharmaceuticals,"DelMar Pharmaceuticals, Inc."
886,DNLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denali Therapeutics Inc.
887,DENN,Consumer Services,Restaurants,Denny&#39;s Corporation
888,XRAY,Health Care,Medical/Dental Instruments,DENTSPLY SIRONA Inc.
889,DERM,Health Care,Major Pharmaceuticals,"Dermira, Inc."
890,DEST,Consumer Services,Clothing/Shoe/Accessory Stores,Destination Maternity Corporation
891,DXLG,Consumer Services,Clothing/Shoe/Accessory Stores,"Destination XL Group, Inc."
892,DSWL,Consumer Non-Durables,Plastic Products,"Deswell Industries, Inc."
893,DXCM,Health Care,Medical/Dental Instruments,"DexCom, Inc."
894,DFBH,Finance,Business Services,DFB Healthcare Acquisitions Corp.
895,DFBHU,Finance,Business Services,DFB Healthcare Acquisitions Corp.
896,DFBHW,Finance,Business Services,DFB Healthcare Acquisitions Corp.
897,DHXM,,,DHX Media Ltd.
898,DMAC,Health Care,Major Pharmaceuticals,DiaMedica Therapeutics Inc.
899,DEAC,Finance,Business Services,Diamond Eagle Acquisition Corp.
900,DEACU,Finance,Business Services,Diamond Eagle Acquisition Corp.
901,DEACW,Finance,Business Services,Diamond Eagle Acquisition Corp.
902,DHIL,Finance,Investment Managers,"Diamond Hill Investment Group, Inc."
903,FANG,Energy,Oil & Gas Production,"Diamondback Energy, Inc."
904,DPHC,Finance,Business Services,DiamondPeak Holdings Corp.
905,DPHCU,Finance,Business Services,DiamondPeak Holdings Corp.
906,DPHCW,Finance,Business Services,DiamondPeak Holdings Corp.
907,DRNA,Health Care,Major Pharmaceuticals,"Dicerna Pharmaceuticals, Inc."
908,DFFN,Health Care,Major Pharmaceuticals,Diffusion Pharmaceuticals Inc.
909,DGII,Technology,Computer Communications Equipment,Digi International Inc.
910,DMRC,Technology,EDP Services,Digimarc Corporation
911,DRAD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Digirad Corporation
912,DGLY,Technology,Radio And Television Broadcasting And Communications Equipment,"Digital Ally, Inc."
913,APPS,Miscellaneous,Multi-Sector Companies,"Digital Turbine, Inc."
914,DCOM,Finance,Savings Institutions,"Dime Community Bancshares, Inc."
915,DIOD,Technology,Semiconductors,Diodes Incorporated
916,DISCA,Consumer Services,Television Services,"Discovery, Inc."
917,DISCB,Consumer Services,Television Services,"Discovery, Inc."
918,DISCK,Consumer Services,Television Services,"Discovery, Inc."
919,DISH,Consumer Services,Television Services,DISH Network Corporation
920,DVCR,Health Care,Hospital/Nursing Management,Diversicare Healthcare Services Inc.
921,SAUC,Consumer Services,Restaurants,"Diversified Restaurant Holdings, Inc."
922,DLHC,Technology,Professional Services,DLH Holdings Corp.
923,BOOM,Capital Goods,Industrial Specialties,DMC Global Inc.
924,DNBF,Finance,Major Banks,DNB Financial Corp
925,DOCU,Technology,Computer Software: Prepackaged Software,"DocuSign, Inc."
926,DOGZ,Consumer Durables,Miscellaneous manufacturing industries,Dogness (International) Corporation
927,DLTR,Consumer Services,Department/Specialty Retail Stores,"Dollar Tree, Inc."
928,DLPN,Consumer Services,Other Consumer Services,"Dolphin Entertainment, Inc."
929,DLPNW,Consumer Services,Other Consumer Services,"Dolphin Entertainment, Inc."
930,DOMO,Technology,Computer Software: Prepackaged Software,"Domo, Inc."
931,DGICA,Finance,Property-Casualty Insurers,"Donegal Group, Inc."
932,DGICB,Finance,Property-Casualty Insurers,"Donegal Group, Inc."
933,DMLP,Energy,Oil & Gas Production,"Dorchester Minerals, L.P."
934,DORM,Capital Goods,Auto Parts:O.E.M.,"Dorman Products, Inc."
935,DOYU,Technology,"Computer Software: Programming, Data Processing",DouYu International Holdings Limited
936,DOVA,Health Care,Major Pharmaceuticals,"Dova Pharmaceuticals, Inc."
937,LYL,Finance,Finance/Investors Services,Dragon Victory International Limited
938,DBX,Technology,Computer Software: Prepackaged Software,"Dropbox, Inc."
939,DCAR,Consumer Services,Telecommunications Equipment,"DropCar, Inc."
940,DRYS,Transportation,Marine Transportation,DryShips Inc.
941,DSPG,Technology,Semiconductors,"DSP Group, Inc."
942,DLTH,Consumer Services,Clothing/Shoe/Accessory Stores,Duluth Holdings Inc.
943,DNKN,Consumer Services,Restaurants,"Dunkin&#39; Brands Group, Inc."
944,DRRX,Health Care,Major Pharmaceuticals,DURECT Corporation
945,DXPE,Capital Goods,Industrial Machinery/Components,"DXP Enterprises, Inc."
946,DYAI,Basic Industries,Major Chemicals,"Dyadic International, Inc."
947,DYSL,Capital Goods,Industrial Machinery/Components,Dynasil Corporation of America
948,DYNT,Health Care,Medical/Dental Instruments,Dynatronics Corporation
949,DVAX,Health Care,Major Pharmaceuticals,Dynavax Technologies Corporation
950,ETFC,Finance,Savings Institutions,E*TRADE Financial Corporation
951,SSP,Consumer Services,Broadcasting,E.W. Scripps Company (The)
952,EBMT,Finance,Major Banks,"Eagle Bancorp Montana, Inc."
953,EGBN,Finance,Major Banks,"Eagle Bancorp, Inc."
954,EGLE,Transportation,Marine Transportation,Eagle Bulk Shipping Inc.
955,EFBI,Finance,Savings Institutions,"Eagle Financial Bancorp, Inc."
956,EGRX,Health Care,Major Pharmaceuticals,"Eagle Pharmaceuticals, Inc."
957,EWBC,Finance,Major Banks,"East West Bancorp, Inc."
958,EML,Capital Goods,Industrial Machinery/Components,Eastern Company (The)
959,EAST,Consumer Non-Durables,Beverages (Production/Distribution),"Eastside Distilling, Inc."
960,EVGBC,,,Eaton Vance NextShares Trust
961,EVSTC,,,Eaton Vance NextShares Trust
962,EVLMC,,,Eaton Vance NextShares Trust II
963,OKDCC,,,Eaton Vance NextShares Trust II
964,EBAY,Miscellaneous,Business Services,eBay Inc.
965,EBAYL,Miscellaneous,Business Services,eBay Inc.
966,EBIX,Technology,EDP Services,"Ebix, Inc."
967,ECHO,Transportation,Oil Refining/Marketing,"Echo Global Logistics, Inc."
968,SATS,Technology,Radio And Television Broadcasting And Communications Equipment,EchoStar Corporation
969,EEI,Consumer Services,Military/Government/Technical,"Ecology and Environment, Inc."
970,EDAP,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,EDAP TMS S.A.
971,EDSA,Health Care,Major Pharmaceuticals,"Edesa Biotech, Inc."
972,EDNT,Consumer Non-Durables,Recreational Products/Toys,"Edison Nation, Inc."
973,EDIT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Editas Medicine, Inc."
974,EDTX,Finance,Business Services,EdtechX Holdings Acquisition Corp.
975,EDTXU,Finance,Business Services,EdtechX Holdings Acquisition Corp.
976,EDTXW,Finance,Business Services,EdtechX Holdings Acquisition Corp.
977,EDUC,Consumer Durables,Consumer Specialties,Educational Development Corporation
978,EGAN,Technology,Computer Software: Prepackaged Software,eGain Corporation
979,EHTH,Finance,Specialty Insurers,"eHealth, Inc."
980,EIDX,Health Care,Major Pharmaceuticals,"Eidos Therapeutics, Inc."
981,EIGR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Eiger BioPharmaceuticals, Inc."
982,EKSO,Capital Goods,Industrial Machinery/Components,"Ekso Bionics Holdings, Inc."
983,LOCO,Consumer Services,Restaurants,"El Pollo Loco Holdings, Inc."
984,ESLT,Capital Goods,Military/Government/Technical,Elbit Systems Ltd.
985,ERI,Consumer Services,Hotels/Resorts,"Eldorado Resorts, Inc."
986,SOLO,Capital Goods,Auto Manufacturing,Electrameccanica Vehicles Corp. Ltd.
987,SOLOW,Capital Goods,Auto Manufacturing,Electrameccanica Vehicles Corp. Ltd.
988,ECOR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"electroCore, Inc."
989,EA,Technology,Computer Software: Prepackaged Software,Electronic Arts Inc.
990,ELSE,Capital Goods,Industrial Machinery/Components,"Electro-Sensors, Inc."
991,ESBK,Finance,Major Banks,Elmira Savings Bank NY (The)
992,ELOX,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Eloxx Pharmaceuticals, Inc."
993,ELTK,Technology,Electrical Products,Eltek Ltd.
994,EMCI,Finance,Property-Casualty Insurers,EMC Insurance Group Inc.
995,EMCF,Finance,Major Banks,Emclaire Financial Corp
996,EMKR,Technology,Semiconductors,EMCORE Corporation
997,EMMA,Health Care,Hospital/Nursing Management,"Emmaus Life Sciences, Inc."
998,EMMAW,Health Care,Hospital/Nursing Management,"Emmaus Life Sciences, Inc."
999,EMMS,Consumer Services,Broadcasting,Emmis Communications Corporation
1000,NYNY,Consumer Services,Restaurants,"Empire Resorts, Inc."
1001,ENTA,Health Care,Major Pharmaceuticals,"Enanta Pharmaceuticals, Inc."
1002,ECPG,Finance,Finance Companies,Encore Capital Group Inc
1003,WIRE,Capital Goods,Metal Fabrications,Encore Wire Corporation
1004,ENDP,Health Care,Major Pharmaceuticals,Endo International plc
1005,ELGX,Health Care,Medical/Dental Instruments,"Endologix, Inc."
1006,NDRA,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,ENDRA Life Sciences Inc.
1007,NDRAW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,ENDRA Life Sciences Inc.
1008,EIGI,Technology,Computer Software: Prepackaged Software,"Endurance International Group Holdings, Inc."
1009,WATT,Technology,Radio And Television Broadcasting And Communications Equipment,Energous Corporation
1010,EFOI,Consumer Durables,Building Products,"Energy Focus, Inc."
1011,ERII,Technology,Industrial Machinery/Components,"Energy Recovery, Inc."
1012,ENG,Consumer Services,Military/Government/Technical,ENGlobal Corporation
1013,ENLV,Health Care,Major Pharmaceuticals,Enlivex Therapeutics Ltd.
1014,ENOB,Health Care,Major Pharmaceuticals,"Enochian Biosciences, Inc."
1015,ENPH,Technology,Semiconductors,"Enphase Energy, Inc."
1016,ESGR,Finance,Property-Casualty Insurers,Enstar Group Limited
1017,ESGRO,Finance,Property-Casualty Insurers,Enstar Group Limited
1018,ESGRP,Finance,Property-Casualty Insurers,Enstar Group Limited
1019,ETTX,Health Care,Major Pharmaceuticals,Entasis Therapeutics Holdings Inc.
1020,ENFC,Finance,Banks,Entegra Financial Corp.
1021,ENTG,Consumer Non-Durables,Plastic Products,"Entegris, Inc."
1022,ENTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Entera Bio Ltd.
1023,ENTXW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Entera Bio Ltd.
1024,EBTC,Finance,Major Banks,Enterprise Bancorp Inc
1025,EFSC,Finance,Major Banks,Enterprise Financial Services Corporation
1026,EVSI,Technology,Semiconductors,"Envision Solar International, Inc."
1027,EVSIW,Technology,Semiconductors,"Envision Solar International, Inc."
1028,EPZM,Health Care,Major Pharmaceuticals,"Epizyme, Inc."
1029,PLUS,Technology,Retail: Computer Software & Peripheral Equipment,ePlus inc.
1030,EPSN,Energy,Oil & Gas Production,Epsilon Energy Ltd.
1031,EQ,Health Care,Major Pharmaceuticals,"Equillium, Inc."
1032,EQIX,Consumer Services,Real Estate Investment Trusts,"Equinix, Inc."
1033,EQBK,Finance,Major Banks,"Equity Bancshares, Inc."
1034,ERIC,Technology,Radio And Television Broadcasting And Communications Equipment,Ericsson
1035,ERIE,Finance,Specialty Insurers,Erie Indemnity Company
1036,ERYP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Erytech Pharma S.A.
1037,ESCA,Consumer Non-Durables,Recreational Products/Toys,"Escalade, Incorporated"
1038,ESPR,Health Care,Major Pharmaceuticals,"Esperion Therapeutics, Inc."
1039,ESQ,Finance,Commercial Banks,"Esquire Financial Holdings, Inc."
1040,ESSA,Finance,Banks,"ESSA Bancorp, Inc."
1041,EPIX,Health Care,Major Pharmaceuticals,ESSA Pharma Inc.
1042,ESTA,Health Care,Industrial Specialties,Establishment Labs Holdings Inc.
1043,ESTR,Public Utilities,Environmental Services,"Estre Ambiental, Inc."
1044,ESTRW,Public Utilities,Environmental Services,"Estre Ambiental, Inc."
1045,VBND,,,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
1046,VUSE,,,ETF Series Solutions Trust Vident Core US Equity ETF
1047,VIDI,,,ETF Series Solutions Trust Vident International Equity Fund
1048,ETON,Health Care,Major Pharmaceuticals,"Eton Pharmaceuticals, Inc."
1049,ETSY,Miscellaneous,Business Services,"Etsy, Inc."
1050,CLWT,Consumer Durables,Diversified Electronic Products,Euro Tech Holdings Company Limited
1051,EDRY,Consumer Services,Marine Transportation,EuroDry Ltd.
1052,EEFT,Finance,Investment Bankers/Brokers/Service,"Euronet Worldwide, Inc."
1053,ESEA,Transportation,Marine Transportation,Euroseas Ltd.
1054,EVLO,Health Care,Major Pharmaceuticals,"Evelo Biosciences, Inc."
1055,EVBG,Technology,Computer Software: Prepackaged Software,"Everbridge, Inc."
1056,EVK,Consumer Non-Durables,Apparel,"Ever-Glory International Group, Inc."
1057,EVER,Technology,"Computer Software: Programming, Data Processing","EverQuote, Inc."
1058,MRAM,Technology,Semiconductors,"Everspin Technologies, Inc."
1059,EVOP,Miscellaneous,Business Services,"EVO Payments, Inc."
1060,EVFM,Health Care,Major Pharmaceuticals,"Evofem Biosciences, Inc."
1061,EVGN,Basic Industries,Agricultural Chemicals,Evogene Ltd.
1062,EVOK,Health Care,Major Pharmaceuticals,"Evoke Pharma, Inc."
1063,EOLS,Health Care,Major Pharmaceuticals,"Evolus, Inc."
1064,EVOL,Technology,EDP Services,"Evolving Systems, Inc."
1065,EXAS,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Exact Sciences Corporation
1066,FLAG,,,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
1067,ROBO,,,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
1068,XELA,Miscellaneous,Business Services,"Exela Technologies, Inc."
1069,EXEL,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Exelixis, Inc."
1070,EXFO,Capital Goods,Electrical Products,EXFO Inc
1071,XCUR,,,"Exicure, Inc."
1072,EXLS,Miscellaneous,Business Services,"ExlService Holdings, Inc."
1073,EXPI,Finance,Real Estate,"eXp World Holdings, Inc."
1074,EXPE,Consumer Services,Transportation Services,"Expedia Group, Inc."
1075,EXPD,Transportation,Oil Refining/Marketing,"Expeditors International of Washington, Inc."
1076,EXPO,Consumer Services,Professional Services,"Exponent, Inc."
1077,STAY,Consumer Services,Hotels/Resorts,"Extended Stay America, Inc."
1078,XOG,Energy,Oil & Gas Production,"Extraction Oil & Gas, Inc."
1079,EXTR,Technology,Computer Communications Equipment,"Extreme Networks, Inc."
1080,EYEG,Health Care,Major Pharmaceuticals,"Eyegate Pharmaceuticals, Inc."
1081,EYEGW,Health Care,Major Pharmaceuticals,"Eyegate Pharmaceuticals, Inc."
1082,EYEN,Health Care,Major Pharmaceuticals,"Eyenovia, Inc."
1083,EYPT,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"EyePoint Pharmaceuticals, Inc."
1084,EZPW,Consumer Services,Other Specialty Stores,"EZCORP, Inc."
1085,FFIV,Technology,Computer Communications Equipment,"F5 Networks, Inc."
1086,FB,Technology,"Computer Software: Programming, Data Processing","Facebook, Inc."
1087,FLMN,Energy,Oil & Gas Production,Falcon Minerals Corporation
1088,FLMNW,Energy,Oil & Gas Production,Falcon Minerals Corporation
1089,DAVE,Consumer Services,Restaurants,"Famous Dave&#39;s of America, Inc."
1090,FANH,Finance,Specialty Insurers,Fanhua Inc.
1091,FARM,Consumer Non-Durables,Packaged Foods,Farmer Brothers Company
1092,FMAO,Finance,Savings Institutions,"Farmers & Merchants Bancorp, Inc."
1093,FMNB,Finance,Major Banks,Farmers National Banc Corp.
1094,FAMI,Consumer Non-Durables,Packaged Foods,"FARMMI, INC."
1095,FARO,Capital Goods,Industrial Machinery/Components,"FARO Technologies, Inc."
1096,FAST,Consumer Services,RETAIL: Building Materials,Fastenal Company
1097,FAT,Consumer Services,Restaurants,FAT Brands Inc.
1098,FATE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Fate Therapeutics, Inc."
1099,FBSS,Finance,Major Banks,"Fauquier Bankshares, Inc."
1100,FNHC,Finance,Property-Casualty Insurers,FedNat Holding Company
1101,FLLCU,Finance,Business Services,Fellazo Inc.
1102,FENC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Fennec Pharmaceuticals Inc.
1103,GSM,Capital Goods,Metal Fabrications,Ferroglobe PLC
1104,FFBW,Finance,Savings Institutions,"FFBW, Inc."
1105,FCSC,Health Care,Major Pharmaceuticals,Fibrocell Science Inc.
1106,FGEN,Health Care,Major Pharmaceuticals,"FibroGen, Inc"
1107,FDBC,Finance,Major Banks,"Fidelity D & D Bancorp, Inc."
1108,ONEQ,,,Fidelity Nasdaq Composite Index Tracking Stock
1109,FDUS,,,Fidus Investment Corporation
1110,FDUSL,,,Fidus Investment Corporation
1111,FDUSZ,,,Fidus Investment Corporation
1112,FRGI,Consumer Services,Restaurants,"Fiesta Restaurant Group, Inc."
1113,FITB,Finance,Major Banks,Fifth Third Bancorp
1114,FITBI,Finance,Major Banks,Fifth Third Bancorp
